FECHA;HORA_UTC;LATITUD (grados);LONGITUD (grados);PROFUNDIDAD (Km);MAGNITUD Ml;MAGNITUD Mw;DEPARTAMENTO;MUNICIPIO;# FASES;RMS (Seg);GAP (grados);ERROR LATITUD (Km);ERROR LONGITUD (Km);ERROR PROFUNDIDAD (Km);ESTADO;INTENSIDAD
13/09/1994;14:28:24;6.963;-76.659;2.7;4.6;;ANTIOQUIA;MURINDO;13;1.7;227;36.4;12;63.1;Revisado;7
13/09/1994;15:20:52;7.24;-76.661;0;4.6;;ANTIOQUIA;MUTATA;14;1.7;235;35.9;11.7;47.8;Revisado;0
13/09/1994;15:38:15;6.971;-76.665;4.3;2.8;;ANTIOQUIA;MURINDO;10;2.9;228;44.6;13.6;49.7;Revisado;2
13/09/1994;16:54:16;7.103;-76.702;8.8;3.5;;ANTIOQUIA;MURINDO;9;2.5;232;47.9;16.3;81.5;Revisado;2
13/09/1994;17:09:33;7.025;-76.872;28.7;3.1;;ANTIOQUIA;MURINDO;9;3.3;230;43.4;14.1;62.5;Revisado;2
13/09/1994;23:08:50;7.18;-76.594;0;2.9;;ANTIOQUIA;MUTATA;9;2.1;230;50.9;15.2;68.2;Revisado;0
13/09/1994;23:28:35;7.255;-76.835;24.1;3.8;;ANTIOQUIA;MURINDO;13;0.7;231;26.6;8.1;34.9;Revisado;1
14/09/1994;6:20:56;6.92;-76.795;35.2;3.1;;ANTIOQUIA;MURINDO;10;1.4;212;51.6;13.4;74.3;Revisado;3
14/09/1994;10:27:17;6.955;-76.509;35.1;2.3;;ANTIOQUIA;MURINDO;5;1.4;219;24;9.6;76;Revisado;5
14/09/1994;11:50:22;7.025;-76.635;3.6;2.7;;ANTIOQUIA;MURINDO;5;3.5;251;43.9;51.3;69.4;Revisado;2
14/09/1994;13:47:39;7.03;-76.702;0;3.4;;ANTIOQUIA;MURINDO;9;2.8;236;67.7;21.8;86.4;Revisado;0
14/09/1994;21:42:57;7.144;-76.633;0;4.1;;ANTIOQUIA;MURINDO;12;2.1;234;43.5;16.9;81.4;Revisado;0
14/09/1994;23:09:12;7.181;-76.797;35.2;3.6;;ANTIOQUIA;MURINDO;12;1.8;230;37.4;14;70.5;Revisado;2
15/09/1994;1:22:08;7.36;-76.714;35.4;2.5;;ANTIOQUIA;MUTATA;4;1.2;261;35.9;34.6;74.6;Revisado;4
15/09/1994;7:56:29;7.198;-76.636;0;2.2;;ANTIOQUIA;MUTATA;5;2.2;265;63.3;21.7;51.3;Revisado;0
15/09/1994;12:58:22;7.027;-76.707;0.7;2.6;;ANTIOQUIA;MURINDO;5;2.6;259;99.9;74.3;99.9;Revisado;6
15/09/1994;23:19:57;6.507;-76.116;0;2.9;;ANTIOQUIA;ABRIAQUI;11;1;184;14.2;5.6;31.8;Revisado;0
16/09/1994;7:20:26;7.047;-76.65;2.7;2.4;;ANTIOQUIA;MURINDO;7;0.8;261;47.5;5.1;33.3;Revisado;2
16/09/1994;11:16:48;7.344;-76.712;36.3;2.9;;ANTIOQUIA;MUTATA;6;0.6;261;89.3;8.7;26.3;Revisado;3
17/09/1994;1:51:15;7.525;-76.705;20.1;2.6;;ANTIOQUIA;CHIGORODO;4;0.1;282;75.6;14.1;0;Revisado;3
17/09/1994;3:12:48;7.029;-76.621;2.1;2.2;;ANTIOQUIA;MURINDO;5;2.9;237;57.2;12.4;73.3;Revisado;2
17/09/1994;6:59:50;7.21;-76.611;0.1;2.8;;ANTIOQUIA;MUTATA;10;1;232;98.4;22.3;87.7;Revisado;10
18/09/1994;9:21:20;7.13;-76.662;6.2;3.1;;ANTIOQUIA;MURINDO;9;2;231;51.5;17.3;72.5;Revisado;2
19/09/1994;18:11:22;7.496;-76.844;25;4.2;;ANTIOQUIA;CHIGORODO;13;0.9;252;41;16;92.8;Revisado;1
19/09/1994;22:28:26;7.001;-74.605;1.2;5.3;;ANTIOQUIA;REMEDIOS;18;0.9;201;9.2;3.4;13.1;Revisado;11
20/09/1994;3:18:21;7.076;-74.726;30.9;2.3;;ANTIOQUIA;SEGOVIA;7;0.5;206;22.6;4.1;32.1;Revisado;4
20/09/1994;4:15:55;6.965;-76.609;1.9;2.9;;ANTIOQUIA;MURINDO;11;1.8;228;53.3;17.2;76;Revisado;4
21/09/1994;2:53:03;7.167;-76.637;6.2;2.8;;ANTIOQUIA;MURINDO;6;2.7;241;70.2;15.3;71.6;Revisado;1
22/09/1994;8:46:49;7.174;-76.66;0;2.5;;ANTIOQUIA;MURINDO;6;2.4;242;69.8;15.7;72.3;Revisado;0
24/09/1994;12:19:41;6.259;-74.314;5.1;1.7;;ANTIOQUIA;PUERTO_BERRIO;6;0.9;169;6.7;1.7;16.4;Revisado;2
25/09/1994;5:10:04;7.088;-75.313;4.8;2.5;;ANTIOQUIA;CAMPAMENTO;5;1.4;264;93.9;46.9;12.1;Revisado;1
25/09/1994;18:57:33;7.734;-75.005;4.2;2.3;;ANTIOQUIA;EL_BAGRE;6;0.5;276;38.5;20.1;29.9;Revisado;1
28/09/1994;15:59:44;6.993;-76.667;5;3.7;;ANTIOQUIA;MURINDO;10;1.7;223;37.4;10.1;48.6;Revisado;4
29/09/1994;14:08:08;7.154;-76.694;0;2.7;;ANTIOQUIA;MURINDO;5;2.6;238;89.8;31.5;51.1;Revisado;0
30/09/1994;14:01:38;7.281;-76.841;23;4.2;;ANTIOQUIA;MURINDO;14;2.3;230;51.4;15.7;61.5;Revisado;2
2/10/1994;7:02:06;6.811;-75.947;0.1;2.1;;ANTIOQUIA;CANASGORDAS;4;1;289;23.4;65.4;58.7;Revisado;9
2/10/1994;12:11:20;5.695;-76.13;44;2.3;;ANTIOQUIA;BETANIA;4;0.7;263;17.3;26.4;91.8;Revisado;5
4/10/1994;9:34:50;6.792;-76.682;0;2.8;;ANTIOQUIA;MURINDO;6;1.4;211;75;15;0.3;Revisado;0
6/10/1994;0:55:51;6.921;-74.638;3.9;2.5;;ANTIOQUIA;REMEDIOS;5;0.9;228;61.9;14.8;42.3;Revisado;2
6/10/1994;8:17:26;6.927;-76.012;0;3.4;;ANTIOQUIA;PEQUE;7;1.2;207;20;12.6;31.8;Revisado;0
6/10/1994;9:38:28;6.897;-75.996;4;2.7;;ANTIOQUIA;CANASGORDAS;6;0.9;205;22.4;13.7;44.7;Revisado;2
6/10/1994;10:07:39;6.896;-76.007;4;2.7;;ANTIOQUIA;CANASGORDAS;6;0.8;205;13.8;9.9;25.9;Revisado;2
6/10/1994;18:56:07;6.609;-76.258;8.1;2.5;;ANTIOQUIA;ABRIAQUI;4;0.5;321;37.3;26.9;25.3;Revisado;1
6/10/1994;20:18:12;7.09;-73.998;11.5;2.6;;ANTIOQUIA;YONDO;4;0.7;237;45.9;13;29.5;Revisado;2
6/10/1994;20:51:02;6.928;-75.998;3.8;3.8;;ANTIOQUIA;PEQUE;7;1.2;206;23.4;14.5;43.4;Revisado;5
6/10/1994;21:46:44;6.804;-76.059;0;2.6;;ANTIOQUIA;CANASGORDAS;6;0.4;200;8.8;6.9;12.7;Revisado;0
6/10/1994;21:54:16;6.834;-76.088;4;2.9;;ANTIOQUIA;FRONTINO;6;0.7;202;16.8;7.3;25.7;Revisado;2
7/10/1994;1:27:42;6.778;-76.185;16;2.4;;ANTIOQUIA;FRONTINO;5;0.8;294;23.8;23.1;20.2;Revisado;3
7/10/1994;2:17:57;6.819;-76.029;3.8;3;;ANTIOQUIA;CANASGORDAS;6;1;201;21.7;11.7;42;Revisado;3
7/10/1994;5:29:03;6.737;-76.075;11.8;2.4;;ANTIOQUIA;CANASGORDAS;4;0.2;196;16.5;4;17.1;Revisado;2
7/10/1994;13:24:55;6.845;-76.063;0;3.6;;ANTIOQUIA;FRONTINO;6;1.5;203;27;17;35.4;Revisado;0
7/10/1994;14:09:47;6.954;-75.995;4;3.8;;ANTIOQUIA;PEQUE;6;1.1;208;30.3;17.1;67.5;Revisado;4
7/10/1994;20:05:17;6.812;-75.975;0;2.8;;ANTIOQUIA;CANASGORDAS;5;0.7;289;21.1;43.3;41.6;Revisado;0
8/10/1994;9:23:52;6.863;-75.942;0;3.8;;ANTIOQUIA;SABANALARGA;9;1.5;257;23.3;36.5;42.6;Revisado;0
8/10/1994;9:37:42;6.879;-75.9;0;2.2;;ANTIOQUIA;SABANALARGA;5;1.1;289;30.1;76.5;69.4;Revisado;0
8/10/1994;9:58:05;6.74;-75.75;0;2.8;;ANTIOQUIA;LIBORINA;0;1.2;0;0;0;0;Revisado;0
8/10/1994;10:10:00;6.785;-75.972;0;2.2;;ANTIOQUIA;CANASGORDAS;5;0.9;289;18.4;46.7;43.8;Revisado;0
8/10/1994;10:27:23;6.78;-75.92;0;2.5;;ANTIOQUIA;BURITICA;0;0.3;0;0;0;0;Revisado;0
8/10/1994;12:19:48;7.154;-76.766;0;3.5;;ANTIOQUIA;MURINDO;5;1;307;28.3;53.6;46.8;Revisado;0
8/10/1994;12:23:44;6.844;-75.98;0;3.2;;ANTIOQUIA;CANASGORDAS;5;1.2;290;24.9;71.1;61.5;Revisado;0
8/10/1994;14:24:50;6.875;-75.997;0;3.5;;ANTIOQUIA;CANASGORDAS;5;1.6;291;30.4;69.7;60.1;Revisado;0
11/10/1994;1:11:55;7.313;-76.569;0;3.1;;ANTIOQUIA;MUTATA;7;1.5;249;11.9;52;27;Revisado;0
11/10/1994;7:52:01;6.786;-76.11;0;2.3;;ANTIOQUIA;FRONTINO;5;1;312;48.9;89;58;Revisado;0
13/10/1994;3:55:45;6.777;-76.66;0;2.7;;ANTIOQUIA;MURINDO;4;1;231;65.6;13.2;83.6;Revisado;0
14/10/1994;5:00:08;6.977;-76.175;7.3;2.3;;ANTIOQUIA;URAMITA;4;0.2;222;17.4;2.8;13.7;Revisado;1
14/10/1994;5:57:26;6.923;-74.056;10.5;2.6;;ANTIOQUIA;YONDO;6;0.4;223;11.4;15.2;39.1;Revisado;1
17/10/1994;2:48:42;6.877;-76.004;0;3.2;;ANTIOQUIA;CANASGORDAS;10;1.1;207;18.8;8.7;33.4;Revisado;0
17/10/1994;3:28:53;6.722;-76.11;0;2.4;;ANTIOQUIA;FRONTINO;4;0.1;319;10.8;12;80;Revisado;0
17/10/1994;4:13:45;6.824;-76.052;0;3;;ANTIOQUIA;CANASGORDAS;6;0.9;203;12.6;5.7;32.5;Revisado;0
17/10/1994;10:29:14;5.734;-76.099;18.5;3.6;;ANTIOQUIA;BETANIA;13;0.7;111;10.3;8.7;21.3;Revisado;1
20/10/1994;15:05:40;7.576;-74.708;14.7;3.1;;ANTIOQUIA;EL_BAGRE;9;1;262;36.6;14.1;30.3;Revisado;1
21/10/1994;7:16:23;6.65;-76.659;0.2;2.4;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;2;224;58.9;10.4;52.6;Revisado;8
21/10/1994;12:44:43;7.172;-76.724;8.9;2.7;;ANTIOQUIA;MURINDO;6;1.7;239;52.1;19.9;75.5;Revisado;1
22/10/1994;18:42:41;6.693;-76.777;38.8;2.7;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;2.2;196;29.3;6.6;39.9;Revisado;4
23/10/1994;5:21:10;7.09;-75.549;0;2.4;;ANTIOQUIA;BRICENO;4;0.7;288;20.5;72.1;50.2;Revisado;0
23/10/1994;9:16:44;7.356;-74.794;18.2;1.8;;ANTIOQUIA;ZARAGOZA;5;0.2;260;11.7;4.7;67;Revisado;4
23/10/1994;14:34:10;7.134;-74.147;5;2.2;;ANTIOQUIA;YONDO;6;0.4;236;33.7;6.8;17.4;Revisado;1
25/10/1994;10:00:18;6.842;-73.996;6.4;3.1;;ANTIOQUIA;YONDO;8;1;227;23.6;7.3;68.8;Revisado;2
27/10/1994;1:11:49;7.218;-76.659;3.5;2.5;;ANTIOQUIA;MUTATA;5;2.1;266;43.2;23.2;39.2;Revisado;2
27/10/1994;4:57:25;6.661;-76.81;37.5;2.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;8;1.7;200;58.5;14.8;89.3;Revisado;4
27/10/1994;22:30:34;6.263;-74.556;57.1;1.7;;ANTIOQUIA;PUERTO_NARE;8;0.4;165;4.5;2.2;19.4;Revisado;7
28/10/1994;23:21:06;6.805;-76.586;33.1;2.4;;ANTIOQUIA;MURINDO;5;0.1;211;9.3;18.4;13.5;Revisado;4
29/10/1994;16:20:51;7.07;-76.779;19.4;4.2;;ANTIOQUIA;MURINDO;12;1.7;226;48.1;14.7;59.6;Revisado;2
31/10/1994;6:48:56;6.806;-76.529;0.6;2.8;;ANTIOQUIA;MURINDO;7;1.7;215;57.1;15.1;69.9;Revisado;6
3/11/1994;5:33:18;6.938;-74.067;6.4;2.1;;ANTIOQUIA;YONDO;6;0.1;225;42.4;9;24.3;Revisado;1
3/11/1994;18:48:14;6.593;-76.587;20.5;2.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;1.8;220;10.1;2.4;13.9;Revisado;4
4/11/1994;5:47:59;6.798;-76.016;0;2.7;;ANTIOQUIA;CANASGORDAS;7;1.4;310;26.6;19.5;92.1;Revisado;0
4/11/1994;20:22:02;6.87;-75.966;0;3.4;;ANTIOQUIA;CANASGORDAS;8;2.1;206;30.6;16;88.4;Revisado;0
4/11/1994;20:34:46;6.877;-75.975;0;2.7;;ANTIOQUIA;CANASGORDAS;6;3.6;204;56.9;28.2;58.1;Revisado;0
7/11/1994;17:21:44;7.263;-75.209;0;3.2;;ANTIOQUIA;ANORI;8;0.7;221;8.7;4.9;18.7;Revisado;0
7/11/1994;18:39:58;7.029;-75.131;0.2;3.4;;ANTIOQUIA;ANORI;9;0.5;207;4.5;2.3;6.1;Revisado;10
8/11/1994;18:39:02;6.97;-74.592;2.7;3.5;;ANTIOQUIA;REMEDIOS;11;0.6;208;7.7;5.2;30.9;Revisado;5
12/11/1994;16:43:11;7.407;-75.97;40.3;2.9;;ANTIOQUIA;ITUANGO;10;1.1;245;66.9;54.5;99.9;Revisado;4
16/11/1994;19:38:42;6.879;-76.754;2.1;2.8;;ANTIOQUIA;MURINDO;6;2.2;244;95;13.6;33.8;Revisado;4
16/11/1994;22:35:40;6.153;-75.137;93.9;2.2;;ANTIOQUIA;GRANADA;7;0.9;163;8;8.4;25.4;Revisado;7
17/11/1994;10:20:30;6.74;-76.851;48.1;3.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;13;1.3;203;36.9;10.4;44.1;Revisado;3
18/11/1994;4:53:04;6.77;-76.654;0;3.5;;ANTIOQUIA;MURINDO;10;1.2;208;40;11.9;54;Revisado;0
18/11/1994;6:16:25;7.237;-76.543;5.7;2.8;;ANTIOQUIA;MUTATA;7;1.4;229;55.7;10;54;Revisado;1
18/11/1994;16:05:43;6.47;-74.23;0;2.1;;ANTIOQUIA;PUERTO_BERRIO;0;;;;;;Revisado;0
19/11/1994;5:09:23;6.935;-76.856;65.9;4.7;;ANTIOQUIA;MURINDO;12;1.8;211;33.4;9.2;44.3;Revisado;1
19/11/1994;9:22:39;6.922;-74.728;5.2;2.5;;ANTIOQUIA;REMEDIOS;7;0.7;220;17;5.5;21.8;Revisado;1
19/11/1994;16:14:40;6.888;-74.927;33.6;2.1;;ANTIOQUIA;AMALFI;6;0;230;14;4.1;21.5;Revisado;5
19/11/1994;22:13:15;6.184;-74.287;6.5;3;;ANTIOQUIA;PUERTO_NARE;9;0.5;162;10.6;5.4;40.2;Revisado;2
19/11/1994;22:57:04;6.993;-74.861;5.9;3;;ANTIOQUIA;REMEDIOS;8;1.7;233;44.1;32.6;57.5;Revisado;2
20/11/1994;6:47:24;6.818;-74.391;32.1;1.7;;ANTIOQUIA;PUERTO_BERRIO;4;0.5;215;26.3;6.1;52;Revisado;6
20/11/1994;8:10:36;7.084;-74.777;4;2.8;;ANTIOQUIA;SEGOVIA;5;1;243;62.5;25.4;45.6;Revisado;2
20/11/1994;19:35:04;7.048;-75.357;32;2.6;;ANTIOQUIA;CAMPAMENTO;5;0.4;267;44.3;25.2;71.3;Revisado;4
22/11/1994;4:22:09;6.477;-76.669;0;2.4;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.8;185;12.4;9.3;40;Revisado;0
23/11/1994;3:27:06;7.044;-75.595;0.1;3.7;;ANTIOQUIA;BRICENO;8;1.5;209;24.1;16.3;37.3;Revisado;12
23/11/1994;3:29:39;6.989;-75.636;0;3.7;;ANTIOQUIA;TOLEDO;6;0.7;207;15.3;12.1;40.8;Revisado;0
23/11/1994;3:35:02;6.955;-75.65;0;2.4;;ANTIOQUIA;SAN_ANDRES;4;1;285;55.8;79.5;73.7;Revisado;0
23/11/1994;3:53:59;6.98;-75.637;0;3.2;;ANTIOQUIA;TOLEDO;8;1.4;206;37;24.7;72.6;Revisado;0
23/11/1994;4:04:21;6.978;-75.801;0;2.3;;ANTIOQUIA;TOLEDO;5;1;288;33.6;69;58.2;Revisado;0
23/11/1994;4:05:02;6.975;-75.659;0.3;2.5;;ANTIOQUIA;TOLEDO;5;1;285;73.9;0.1;84.8;Revisado;7
23/11/1994;4:39:31;7.027;-75.724;0;2.4;;ANTIOQUIA;TOLEDO;6;2.6;280;64.5;1.3;5.1;Revisado;0
23/11/1994;6:26:40;6.91;-75.584;0;2.5;;ANTIOQUIA;SAN_ANDRES;5;1.2;279;75.4;95.8;88.6;Revisado;0
23/11/1994;6:28:27;6.96;-75.62;0;2.7;;ANTIOQUIA;SAN_ANDRES;6;1.3;205;23.7;25.4;39.7;Revisado;0
23/11/1994;6:36:42;7.016;-75.669;0;2.3;;ANTIOQUIA;TOLEDO;5;1.7;286;13.2;72.7;51.1;Revisado;0
24/11/1994;1:25:39;6.975;-75.619;2.7;3.5;;ANTIOQUIA;TOLEDO;7;1.3;206;28.1;22.3;41.4;Revisado;5
24/11/1994;2:27:09;7.017;-75.622;0;3.8;;ANTIOQUIA;TOLEDO;9;1.4;208;30.6;19.2;40.8;Revisado;0
24/11/1994;2:29:40;6.914;-75.584;0.1;2.9;;ANTIOQUIA;SAN_ANDRES;5;0.7;202;33.2;8.9;66.5;Revisado;11
24/11/1994;2:29:53;6.95;-75.62;0;2.9;;ANTIOQUIA;SAN_ANDRES;0;;;;;;Revisado;0
24/11/1994;3:37:15;6.985;-75.608;1.1;2.8;;ANTIOQUIA;TOLEDO;6;1;206;17;16;28.5;Revisado;5
24/11/1994;11:58:10;7.148;-75.802;9.8;2.5;;ANTIOQUIA;ITUANGO;4;1.4;291;47.1;79;85.3;Revisado;1
24/11/1994;12:54:18;6.806;-76.066;0;2.6;;ANTIOQUIA;FRONTINO;6;0.9;200;17.6;13.7;35;Revisado;0
24/11/1994;23:34:50;6.939;-76.862;32;3.3;;ANTIOQUIA;MURINDO;5;0.3;228;54.4;86.5;31;Revisado;2
25/11/1994;4:43:39;6.965;-76.85;19.7;3.2;;ANTIOQUIA;MURINDO;10;1.9;239;10.9;10.2;16.4;Revisado;1
26/11/1994;10:06:05;6.678;-76.687;5;3;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.2;303;93.5;70.3;99.9;Revisado;2
26/11/1994;18:08:02;7.069;-76.992;87.6;3.5;;ANTIOQUIA;MURINDO;6;0.1;242;10.6;12.5;26.4;Revisado;4
29/11/1994;8:26:45;6.094;-74.275;0;2.2;;ANTIOQUIA;PUERTO_NARE;4;0.3;242;9.1;5.3;17.6;Revisado;0
1/12/1994;8:56:26;5.9;-75.029;42.9;2.5;;ANTIOQUIA;SAN_FRANCISCO;4;1.3;235;39.9;28.2;99.9;Revisado;5
4/12/1994;14:21:36;6.889;-76.774;0;3.3;;ANTIOQUIA;MURINDO;7;0.8;221;50.2;14.9;37.8;Revisado;0
7/12/1994;10:35:24;7.051;-76.036;0;2.6;;ANTIOQUIA;PEQUE;5;0.6;294;43.3;58;54.8;Revisado;0
9/12/1994;13:29:29;6.965;-74.59;0;2.7;;ANTIOQUIA;REMEDIOS;8;1.4;264;56.7;36.1;43.5;Revisado;0
10/12/1994;3:11:51;6.942;-75.474;0;2.4;;ANTIOQUIA;YARUMAL;5;0.9;281;24.7;43.8;50.1;Revisado;0
11/12/1994;20:36:35;7.086;-76.854;32;3;;ANTIOQUIA;MURINDO;5;0.7;236;33.7;10.3;9.8;Revisado;3
11/12/1994;22:35:35;7.131;-76.969;76;2.8;;ANTIOQUIA;MURINDO;4;0.3;244;16.9;8.4;25.1;Revisado;5
12/12/1994;12:36:06;7.2;-76.07;0;3.1;;ANTIOQUIA;PEQUE;0;;;;;;Revisado;0
13/12/1994;3:05:19;7.385;-74.919;0;2.8;;ANTIOQUIA;ZARAGOZA;5;0.6;284;75.2;48.4;55.1;Revisado;0
13/12/1994;22:47:03;7.305;-76.065;1.5;3.4;;ANTIOQUIA;PEQUE;6;0.8;227;30.6;11.3;27.8;Revisado;6
19/12/1994;4:06:28;7.221;-76.015;3.5;3;;ANTIOQUIA;PEQUE;6;0.6;223;16.7;11.4;86.8;Revisado;3
22/12/1994;6:41:24;6.829;-76.505;27.2;2.8;;ANTIOQUIA;DABEIBA;5;0.5;208;58.3;10.6;99.9;Revisado;3
23/12/1994;8:35:01;7.24;-75.6;0;2.8;;ANTIOQUIA;BRICENO;0;;;;;;Revisado;0
24/12/1994;12:29:34;7.6;-74.94;0;2.9;;ANTIOQUIA;ZARAGOZA;0;;;;;;Revisado;0
25/12/1994;9:26:16;7.185;-76.85;25.9;4.3;;ANTIOQUIA;MURINDO;12;0.9;241;21.9;17.7;64.8;Revisado;2
25/12/1994;22:17:59;7.385;-74.671;64.5;2.6;;ANTIOQUIA;ZARAGOZA;4;0.7;283;42.3;28.7;66.8;Revisado;5
26/12/1994;5:28:40;6.967;-76.814;30.2;3.3;;ANTIOQUIA;MURINDO;6;1.3;240;29.9;40;84.8;Revisado;2
26/12/1994;14:18:39;7.681;-74.656;82;3.6;;ANTIOQUIA;EL_BAGRE;4;0.4;292;14.9;19.9;60.9;Revisado;4
27/12/1994;11:09:02;5.693;-74.534;5.4;2.4;;ANTIOQUIA;PUERTO_TRIUNFO;7;1.3;189;78.9;34.9;99.9;Revisado;1
30/12/1994;20:19:47;7.047;-76.888;64;3.3;;ANTIOQUIA;MURINDO;5;0.2;236;12.3;7.4;26.2;Revisado;4
31/12/1994;7:07:26;6.822;-76.906;86;3;;ANTIOQUIA;MURINDO;5;0.5;222;17.8;11.4;23;Revisado;5
2/01/1995;3:27:59;6.645;-74.636;27.6;2.3;;ANTIOQUIA;MACEO;7;0.4;248;10.5;7.7;20.3;Revisado;4
3/01/1995;2:18:04;6.999;-77.103;108.7;3.5;;ANTIOQUIA;MURINDO;11;2;244;51.5;21.2;47.4;Revisado;4
16/01/1995;0:37:57;7.346;-76.293;88.2;2.7;;ANTIOQUIA;MUTATA;4;0.1;232;13;8.6;49.3;Revisado;6
16/01/1995;8:29:28;5.71;-75.693;4;2.2;;ANTIOQUIA;TAMESIS;4;0.7;267;16.2;72.5;72.7;Revisado;1
20/01/1995;19:51:44;7.106;-74.782;0;2.6;;ANTIOQUIA;SEGOVIA;5;2.3;269;22.5;33;58.9;Revisado;0
21/01/1995;8:05:09;7.211;-76.71;8.8;2.6;;ANTIOQUIA;MURINDO;6;1.5;279;10.7;12.7;12.8;Revisado;1
21/01/1995;8:05:09;7.211;-76.71;8.8;2.6;;ANTIOQUIA;MURINDO;6;1.5;256;99.9;50.1;85.1;Revisado;1
23/01/1995;14:43:48;7.153;-75.922;0;3.2;;ANTIOQUIA;PEQUE;8;0.8;217;8.1;7.2;9.7;Revisado;0
23/01/1995;20:49:25;6.942;-76.717;13.7;2.7;;ANTIOQUIA;MURINDO;5;2.2;201;38.7;81.2;20.5;Revisado;2
23/01/1995;20:49:25;6.942;-76.717;13.7;2.7;;ANTIOQUIA;MURINDO;5;2.2;266;11.1;16;90;Revisado;2
25/01/1995;19:46:29;5.858;-74.951;0;1.7;;ANTIOQUIA;SAN_FRANCISCO;4;0.2;193;30;16.9;9.8;Revisado;0
25/01/1995;21:04:41;6.811;-74.491;7.5;2.4;;ANTIOQUIA;REMEDIOS;6;0.4;220;24.8;8.4;34.6;Revisado;1
25/01/1995;22:26:22;6.156;-74.269;9.7;2.5;;ANTIOQUIA;PUERTO_NARE;11;0.7;150;8.3;3.4;15.4;Revisado;1
26/01/1995;5:32:55;6.922;-76.541;0;2.8;;ANTIOQUIA;MURINDO;5;1.5;303;19.8;19.5;22.5;Revisado;0
26/01/1995;5:46:40;6.746;-74.663;6.7;1.7;;ANTIOQUIA;VEGACHI;8;0.3;215;7.1;3.1;12.1;Revisado;2
26/01/1995;11:29:50;7.227;-76.629;0;2.3;;ANTIOQUIA;MUTATA;3;0.7;268;83.1;7.6;63.3;Revisado;0
27/01/1995;0:39:25;5.997;-75.181;1.8;2.8;;ANTIOQUIA;COCORNA;9;0.6;130;4.7;4.4;10;Revisado;4
27/01/1995;0:55:33;5.972;-75.195;9.9;2.7;;ANTIOQUIA;COCORNA;6;0.2;125;8.2;7.5;15.1;Revisado;1
27/01/1995;1:30:43;5.979;-75.188;5.4;2;;ANTIOQUIA;COCORNA;5;0.3;209;9.8;9.8;7.5;Revisado;1
27/01/1995;2:36:59;5.96;-75.212;2.7;2;;ANTIOQUIA;COCORNA;7;0.8;144;7;6.8;8.5;Revisado;1
27/01/1995;2:59:31;6.006;-75.177;4.4;2.6;;ANTIOQUIA;COCORNA;10;0.8;133;8.5;7.3;14.1;Revisado;2
29/01/1995;8:46:19;6.66;-74.802;36;2;;ANTIOQUIA;YALI;6;0.7;213;44.9;30.7;66.3;Revisado;5
30/01/1995;0:16:20;6.597;-76.621;0;2.4;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;1.2;206;58.7;8;51.1;Revisado;0
30/01/1995;2:39:02;7.026;-76.794;29;3;;ANTIOQUIA;MURINDO;7;2;212;42.5;7.8;33.9;Revisado;3
31/01/1995;12:40:17;6.755;-76.626;1.4;2.9;;ANTIOQUIA;MURINDO;7;1.4;206;40.7;6.1;27.6;Revisado;5
31/01/1995;13:44:43;6.143;-74.78;48.5;3.2;;ANTIOQUIA;PUERTO_NARE;8;0.8;153;6.4;5.7;12.9;Revisado;3
2/02/1995;14:50:30;6.82;-76.72;36;3.1;;ANTIOQUIA;MURINDO;0;1;0;0;0;0;Revisado;3
3/02/1995;7:07:24;6.57;-74.89;47;3.4;;ANTIOQUIA;MACEO;0;0.5;0;0;0;0;Revisado;3
3/02/1995;17:13:01;6.872;-73.933;32.1;2.9;4.4;ANTIOQUIA;YONDO;4;0.4;218;18;3.7;24.3;Revisado;3
12/02/1995;3:58:36;7.136;-74.452;32;2.4;;ANTIOQUIA;SEGOVIA;4;0.6;240;35.4;6.9;53.1;Revisado;4
14/02/1995;10:02:40;6.923;-76.699;0;3.2;;ANTIOQUIA;MURINDO;7;0.8;220;30.8;11.3;30.7;Revisado;0
14/02/1995;11:26:14;7.252;-75.189;0;2.9;;ANTIOQUIA;ANORI;4;0.6;267;74.3;53.5;55.2;Revisado;0
16/02/1995;18:03:24;6.886;-73.763;126;2.3;;ANTIOQUIA;YONDO;4;1.2;222;27.6;35.5;45.1;Revisado;7
17/02/1995;2:59:54;6.857;-75.664;0;2.8;;ANTIOQUIA;SAN_JOSE_DE_LA_MONTANA;6;1.1;200;19.6;24.1;36;Revisado;0
19/02/1995;14:55:19;6.854;-76.677;0;3.4;;ANTIOQUIA;MURINDO;10;1.1;215;32.6;10.6;36;Revisado;0
19/02/1995;16:20:40;6.943;-73.961;32;2.9;;ANTIOQUIA;YONDO;5;0.7;225;14.9;12.6;31.6;Revisado;3
20/02/1995;23:53:55;7.065;-75.154;0.6;2.7;;ANTIOQUIA;ANORI;4;0;257;12.3;7.6;8.1;Revisado;6
26/02/1995;15:34:34;7;-76.2;0;2.5;;ANTIOQUIA;DABEIBA;0;;;;;;Revisado;0
