Fecha-Hora;(UTC);Lat(°);Long(°);Prof(Km);Mag.;Tipo Mag.;Fases;Rms(Seg);Gap(°);Error Lat(Km);Error Long(Km);Error Prof(Km);Region;QuakeML;Fases;Mapa;Estado;Intensidad
12/01/2019;8:07:33;7.235;-73.942;68.89;1.1;MLr_vmm;22;0.5;69;1.202;1.202;2.7;Yondó (Casabe) - Antioquia, Colombia;;;;manual;8
12/01/2019;10:44:27;7.078;-76.238;12.55;1.6;MLr_1;12;0.3;155;1.273;1.273;1.5;Dabeiba - Antioquia, Colombia;;;;manual;3
12/01/2019;6:11:42;6.571;-74.698;2.19;1.9;MLr_vmm;36;1.1;80;1.485;1.485;5.2;Maceo - Antioquia, Colombia;;;;manual;3
12/01/2019;6:27:28;6.55;-74.723;2.03;2.4;MLr_vmm;45;0.8;45;0.919;0.919;3.2;Maceo - Antioquia, Colombia;;;;manual;5
13/01/2019;12:31:59;6.941;-76.136;37.26;1.8;MLr_1;16;0.6;132;2.192;2.192;3.3;Uramita - Antioquia, Colombia;;;;manual;5
13/01/2019;1:43:25;6.903;-76.163;-0.11;1.7;MLr_1;14;0.5;166;1.202;1.202;1.9;Uramita - Antioquia, Colombia;;;;manual;0
13/01/2019;3:09:44;8.018;-74.664;13.54;0.9;MLr_2;12;0.7;172;2.404;2.404;5.9;Nechí - Antioquia, Colombia;;;;manual;5
13/01/2019;5:47:54;6.832;-76.242;5;1.7;MLr_1;16;0.5;161;1.061;1.061;2.8;Frontino - Antioquia, Colombia;;;;manual;1
13/01/2019;5:51:44;6.826;-76.265;-0.89;1.3;MLr_1;13;0.3;178;1.061;1.061;1.5;Frontino - Antioquia, Colombia;;;;manual;0
13/01/2019;6:41:49;6.824;-76.241;-0.02;2.4;MLr_1;28;0.7;86;0.99;0.99;1.6;Frontino - Antioquia, Colombia;;;;manual;0
13/01/2019;11:19:39;6.591;-74.5;28.26;1.1;MLr_vmm;16;0.4;139;0.99;0.99;1.5;Puerto Berrío - Antioquia, Colombia;;;;manual;6
14/01/2019;12:02:59;6.912;-76.245;1;1.6;MLr_1;14;0.9;174;2.546;2.546;2.6;Dabeiba - Antioquia, Colombia;;;;manual;5
14/01/2019;12:55:36;6.925;-76.678;0;2.1;MLr_1;24;0.9;85;1.485;1.485;3.6;Murindó - Antioquia, Colombia;;;;manual;0
14/01/2019;1:09:32;6.939;-76.654;9.7;1.8;MLr_1;14;0.4;87;0.919;0.919;3.4;Murindó - Antioquia, Colombia;;;;manual;1
14/01/2019;2:41:48;7.082;-76.048;19.25;1;MLr_1;8;0.3;141;1.838;1.838;2.5;Dabeiba - Antioquia, Colombia;;;;manual;5
14/01/2019;3:23:30;6.792;-76.205;-0.01;1.3;MLr_1;10;1;173;3.677;3.677;6.7;Frontino - Antioquia, Colombia;;;;manual;0
14/01/2019;3:44:58;6.828;-76.352;4.11;1.2;MLr_1;8;0.3;236;4.031;4.031;5.3;Dabeiba - Antioquia, Colombia;;;;manual;1
14/01/2019;3:51:16;6.827;-76.319;2;1.2;MLr_1;10;0.5;149;1.485;1.485;3.5;Dabeiba - Antioquia, Colombia;;;;manual;2
14/01/2019;5:55:09;6.885;-76.282;-0.06;1.2;MLr_1;10;0.6;178;1.131;1.131;1.5;Dabeiba - Antioquia, Colombia;;;;manual;0
15/01/2019;2:08:50;6.543;-74.703;2.84;1.6;MLr_vmm;29;0.8;83;1.131;1.131;4.6;Maceo - Antioquia, Colombia;;;;manual;2
15/01/2019;5:27:47;6.735;-76.778;14.31;1.6;MLr_1;16;0.8;78;1.909;1.909;5.5;Murindó - Antioquia, Colombia;;;;manual;3
15/01/2019;12:24:31;7.213;-74.507;49.61;2.1;MLr_2;35;0.5;71;0.849;0.849;3;Remedios - Antioquia, Colombia;;;;manual;5
15/01/2019;2:58:21;6.827;-76.287;2.78;2.1;MLr_1;20;0.5;101;0.99;0.99;2.5;Dabeiba - Antioquia, Colombia;;;;manual;3
15/01/2019;4:01:29;6.813;-76.192;1.73;1.9;MLr_1;7;0.4;171;7.071;7.071;7.2;Frontino - Antioquia, Colombia;;;;manual;4
16/01/2019;6:49:35;6.963;-75.82;26.6;1.8;MLr_2;10;1;88;3.818;3.818;7.8;Sabanalarga - Antioquia, Colombia;;;;manual;4
16/01/2019;7:57:02;6.514;-74.609;49;1;MLr_vmm;14;0.7;198;2.828;2.828;3.9;Puerto Berrío - Antioquia, Colombia;;;;manual;8
16/01/2019;9:42:48;6.994;-76.194;45.44;1.3;MLr_1;10;0.5;156;3.889;3.889;4.4;Dabeiba - Antioquia, Colombia;;;;manual;7
16/01/2019;5:28:36;5.897;-74.859;-1.47;1.3;MLr_vmm;14;0.8;117;1.909;1.909;5.3;San Francisco - Antioquia, Colombia;;;;manual;0
17/01/2019;12:23:34;7.046;-74.101;83.38;0.8;MLr_vmm;7;0.2;150;1.414;1.414;3.6;Yondó (Casabe) - Antioquia, Colombia;;;;manual;9
17/01/2019;7:58:01;7.099;-74.121;2.08;0.8;MLr_vmm;8;0.2;198;1.061;1.061;4.3;Yondó (Casabe) - Antioquia, Colombia;;;;manual;1
17/01/2019;10:11:56;7.17;-76.385;71.19;1.6;MLr_1;8;0.4;188;3.96;3.96;3.8;Dabeiba - Antioquia, Colombia;;;;manual;7
18/01/2019;12:01:53;6.676;-74.565;19.04;0.8;MLr_vmm;11;0.2;100;0.849;0.849;1.8;Yolombó - Antioquia, Colombia;;;;manual;6
18/01/2019;12:14:34;6.708;-74.504;13.77;0.6;MLr_vmm;8;0.4;172;2.404;2.404;4.4;Remedios - Antioquia, Colombia;;;;manual;5
18/01/2019;2:38:47;7.081;-76.205;15;1.2;MLr_1;8;0.6;221;7.071;7.071;5.4;Dabeiba - Antioquia, Colombia;;;;manual;4
18/01/2019;5:00:46;6.8;-76.187;0.07;1.3;MLr_1;13;1.3;171;3.323;3.323;6;Frontino - Antioquia, Colombia;;;;manual;11
18/01/2019;5:52:18;7.087;-76.179;13.52;1.2;MLr_1;8;0.3;130;1.131;1.131;1.9;Dabeiba - Antioquia, Colombia;;;;manual;4
18/01/2019;6:17:08;5.733;-75.476;12.37;1.8;MLr_2;16;0.6;128;0.778;0.778;5.3;Abejorral - Antioquia, Colombia;;;;manual;2
18/01/2019;10:44:44;6.915;-76.243;-0.09;1.9;MLr_1;15;0.7;111;1.202;1.202;1.8;Dabeiba - Antioquia, Colombia;;;;manual;0
18/01/2019;10:47:35;6.945;-76.265;-0.15;1.2;MLr_1;10;0.9;230;3.748;3.748;2.8;Dabeiba - Antioquia, Colombia;;;;manual;0
19/01/2019;9:42:05;7.066;-76.176;9;1.7;MLr_1;14;1.1;119;3.041;3.041;5.2;Dabeiba - Antioquia, Colombia;;;;manual;2
19/01/2019;5:16:42;7.08;-73.991;94.64;1;MLr_vmm;10;0.5;135;2.475;2.475;5.7;Yondó (Casabe) - Antioquia, Colombia;;;;manual;9
20/01/2019;1:31:35;7.098;-73.981;87.47;2;MLr_vmm;43;0.8;68;1.273;1.273;2.8;Yondó (Casabe) - Antioquia, Colombia;;;;manual;6
20/01/2019;9:29:39;7.041;-76.202;13;1.5;MLr_1;10;0.8;137;3.394;3.394;3.5;Dabeiba - Antioquia, Colombia;;;;manual;3
21/01/2019;2:36:32;6.609;-75.89;56.73;2;MLr_1;14;0.5;133;1.838;1.838;5.6;Santa Fe de Antioquia - Antioquia, Colombia;;;;manual;5
21/01/2019;5:26:14;6.982;-76.345;2;1.5;MLr_1;15;0.7;165;1.556;1.556;2.1;Dabeiba - Antioquia, Colombia;;;;manual;3
21/01/2019;7:21:51;6.245;-74.768;21.68;1.4;MLr_vmm;30;0.6;86;0.919;0.919;2.6;San Carlos - Antioquia, Colombia;;;;manual;4
21/01/2019;8:32:06;5.747;-75.931;41.48;1.6;MLr_1;13;0.3;122;1.202;1.202;1.6;Betania - Antioquia, Colombia;;;;manual;6
21/01/2019;12:44:49;7.052;-76.338;12.94;1.8;MLr_1;9;1.5;109;5.869;5.869;8.4;Dabeiba - Antioquia, Colombia;;;;manual;2
21/01/2019;9:04:23;7.003;-76.15;10.54;1.3;MLr_1;7;0.7;215;5.233;5.233;8.1;Dabeiba - Antioquia, Colombia;;;;manual;3
21/01/2019;10:02:11;6.821;-76.243;-1.73;1.4;MLr_1;10;0.5;115;1.626;1.626;2.4;Frontino - Antioquia, Colombia;;;;manual;0
21/01/2019;11:04:39;7.14;-76.201;14.08;1.8;MLr_1;19;0.9;86;1.838;1.838;2.4;Ituango - Antioquia, Colombia;;;;manual;2
22/01/2019;3:57:12;7.047;-76.527;43.3;1.4;MLr_1;8;0.6;200;5.445;5.445;7.7;Dabeiba - Antioquia, Colombia;;;;manual;6
22/01/2019;5:21:52;7.201;-76.255;2;3.5;MLr_1;64;0.9;38;0.707;0.707;1.7;Mutatá - Antioquia, Colombia;;;;manual;8
22/01/2019;5:24:27;7.103;-76.204;15;1.9;MLr_1;14;0.4;97;1.131;1.131;1.3;Dabeiba - Antioquia, Colombia;;;;manual;2
22/01/2019;5:27:58;7.156;-76.205;0.29;1.4;MLr_1;12;0.9;106;2.546;2.546;4.9;Ituango - Antioquia, Colombia;;;;manual;7
22/01/2019;6:09:09;7.137;-76.19;1;1.4;MLr_1;12;0.7;100;1.414;1.414;2.4;Dabeiba - Antioquia, Colombia;;;;manual;4
22/01/2019;6:38:33;7.163;-76.214;1;2.6;MLr_1;40;1;54;0.99;0.99;1.9;Ituango - Antioquia, Colombia;;;;manual;7
22/01/2019;5:11:04;7.147;-76.184;14.59;1.6;MLr_1;9;0.8;141;3.253;3.253;5.1;Ituango - Antioquia, Colombia;;;;manual;3
23/01/2019;1:24:40;6.442;-76.773;56.43;1.7;MLr_1;8;0.1;134;0.919;0.919;4.6;Vigia del Fuerte - Antioquia, Colombia;;;;manual;6
23/01/2019;4:13:38;7.14;-76.212;17.37;1.2;MLr_1;7;0.8;155;7;7;6.9;Dabeiba - Antioquia, Colombia;;;;manual;4
23/01/2019;11:22:39;6.931;-76.618;0;1.9;MLr_1;12;0.5;212;1.556;1.556;2.9;Murindó - Antioquia, Colombia;;;;manual;0
24/01/2019;6:46:26;7.156;-75.392;31.51;0.9;MLr_2;9;0.4;96;0.99;0.99;4;Valdivia - Antioquia, Colombia;;;;manual;7
24/01/2019;8:55:52;7.364;-76.247;6.72;2.6;MLr_1;42;0.8;80;1.061;1.061;2.2;Ituango - Antioquia, Colombia;;;;manual;2
24/01/2019;9:02:52;7.307;-76.185;16.57;1.4;MLr_1;12;0.5;141;1.344;1.344;2.9;Ituango - Antioquia, Colombia;;;;manual;4
24/01/2019;9:14:25;7.314;-76.159;13.56;1.3;MLr_1;9;0.3;135;0.849;0.849;1.8;Ituango - Antioquia, Colombia;;;;manual;4
24/01/2019;9:23:46;6.411;-76.483;0;1.2;MLr_1;8;0.3;235;4.101;4.101;3.4;Urrao - Antioquia, Colombia;;;;manual;0
24/01/2019;9:57:26;7.333;-76.128;2.01;1.5;MLr_1;14;0.6;127;1.273;1.273;3.2;Ituango - Antioquia, Colombia;;;;manual;3
24/01/2019;10:01:58;7.313;-76.154;1;1.5;MLr_1;16;0.4;133;0.849;0.849;2.2;Ituango - Antioquia, Colombia;;;;manual;4
24/01/2019;10:04:05;7.3;-76.155;0;1.5;MLr_1;10;0.4;134;0.849;0.849;2;Ituango - Antioquia, Colombia;;;;manual;0
24/01/2019;10:37:38;7.29;-76.123;1;1.3;MLr_1;10;0.3;126;0.495;0.495;1.3;Ituango - Antioquia, Colombia;;;;manual;4
24/01/2019;10:39:35;7.284;-76.177;18.41;1.2;MLr_1;11;0.2;140;0.636;0.636;1.4;Ituango - Antioquia, Colombia;;;;manual;5
24/01/2019;11:10:49;6.799;-76.37;4.69;1.6;MLr_1;8;0.4;237;3.465;3.465;4.3;Frontino - Antioquia, Colombia;;;;manual;1
24/01/2019;11:57:39;6.841;-76.671;17.85;1.5;MLr_1;7;0.3;243;2.828;2.828;2.3;Murindó - Antioquia, Colombia;;;;manual;4
25/01/2019;1:32:49;7.304;-76.136;0.02;1.4;MLr_1;7;0.6;129;2.475;2.475;5.6;Ituango - Antioquia, Colombia;;;;manual;14
25/01/2019;4:11:24;7.283;-76.164;3.2;1.2;MLr_1;11;0.4;136;0.919;0.919;2.3;Ituango - Antioquia, Colombia;;;;manual;1
25/01/2019;4:11:49;7.251;-76.145;13.53;1.1;MLr_1;10;0.6;131;2.121;2.121;4.2;Ituango - Antioquia, Colombia;;;;manual;4
25/01/2019;7:05:55;6.737;-76.444;1;1.4;MLr_1;12;0.5;133;1.626;1.626;3.4;Frontino - Antioquia, Colombia;;;;manual;4
25/01/2019;7:56:01;7.315;-76.149;1.8;1.2;MLr_1;14;0.3;132;0.707;0.707;1.9;Ituango - Antioquia, Colombia;;;;manual;2
25/01/2019;8:52:45;6.176;-75.01;15.32;0.8;MLr_vmm;9;0.2;164;0.778;0.778;2.7;San Carlos - Antioquia, Colombia;;;;manual;5
25/01/2019;4:53:47;7.32;-74.457;54.81;1.2;MLr_2;21;0.4;103;0.778;0.778;2.4;Segovia - Antioquia, Colombia;;;;manual;7
25/01/2019;6:21:26;6.979;-76.276;10.63;1.4;MLr_1;8;0.5;237;5.162;5.162;3;Dabeiba - Antioquia, Colombia;;;;manual;3
25/01/2019;9:53:54;7.098;-76.248;12.95;1.3;MLr_1;10;0.5;168;2.192;2.192;3.2;Dabeiba - Antioquia, Colombia;;;;manual;3
25/01/2019;10:56:19;5.758;-75.915;49;1.5;MLr_1;7;0.4;143;3.677;3.677;6.4;Hispania - Antioquia, Colombia;;;;manual;6
26/01/2019;5:58:26;7.294;-76.175;18.94;2;MLr_1;17;0.8;78;1.838;1.838;2.5;Ituango - Antioquia, Colombia;;;;manual;3
26/01/2019;6:03:58;7.323;-76.142;0;1.8;MLr_1;18;0.9;130;1.202;1.202;3.2;Ituango - Antioquia, Colombia;;;;manual;0
26/01/2019;7:21:06;6.698;-76.724;4.16;1.7;MLr_1;12;0.4;153;1.202;1.202;5.8;Murindó - Antioquia, Colombia;;;;manual;1
26/01/2019;8:18:18;7.074;-76.264;11.19;1.7;MLr_1;22;0.7;104;1.273;1.273;1.8;Dabeiba - Antioquia, Colombia;;;;manual;2
26/01/2019;10:12:45;6.9;-74.201;82.86;1.1;MLr_vmm;12;0.6;157;2.899;2.899;5.5;Yondó (Casabe) - Antioquia, Colombia;;;;manual;9
26/01/2019;5:12:55;6.72;-76.782;21.8;1.9;MLr_1;10;0.4;128;1.485;1.485;2.9;Murindó - Antioquia, Colombia;;;;manual;3
27/01/2019;12:11:27;7.17;-76.169;-0.19;1.5;MLr_1;11;0.6;136;1.556;1.556;2.3;Ituango - Antioquia, Colombia;;;;manual;0
27/01/2019;12:38:03;6.653;-75.83;29.08;2.6;MLr_2;41;0.6;89;0.849;0.849;1.9;Liborina - Antioquia, Colombia;;;;manual;2
27/01/2019;5:18:23;6.922;-76.736;3.86;1.8;MLr_1;18;0.9;136;1.838;1.838;4.2;Murindó - Antioquia, Colombia;;;;manual;2
27/01/2019;5:55:20;7.125;-75.225;47.1;1.3;MLr_2;12;0.4;85;2.192;2.192;9.6;Anorí - Antioquia, Colombia;;;;manual;7
27/01/2019;6:08:58;6.818;-76.293;1.05;1.5;MLr_1;17;0.9;119;1.838;1.838;4.3;Dabeiba - Antioquia, Colombia;;;;manual;4
27/01/2019;10:16:38;6.203;-75.055;3.4;1.2;MLr_2;12;0.6;171;1.061;1.061;1.9;San Carlos - Antioquia, Colombia;;;;manual;1
27/01/2019;11:46:53;5.779;-75.905;59.32;2;MLr_1;15;0.7;105;2.121;2.121;3.3;Hispania - Antioquia, Colombia;;;;manual;5
27/01/2019;3:41:27;5.972;-75.932;34.49;1.8;MLr_1;9;0.4;156;2.687;2.687;3.7;Concordia - Antioquia, Colombia;;;;manual;5
28/01/2019;11:55:21;6.883;-76.212;27.87;1.5;MLr_1;8;0.3;192;4.031;4.031;2.5;Uramita - Antioquia, Colombia;;;;manual;5
28/01/2019;6:51:29;7.014;-76.212;-0.43;1;MLr_1;10;0.6;170;1.838;1.838;1.3;Dabeiba - Antioquia, Colombia;;;;manual;0
28/01/2019;7:45:30;6.945;-76.562;25.43;1.5;MLr_1;8;0.9;206;5.94;5.94;6.8;Murindó - Antioquia, Colombia;;;;manual;5
28/01/2019;8:02:39;7.336;-76.186;-0.01;1.3;MLr_1;10;0.2;141;0.424;0.424;1.1;Ituango - Antioquia, Colombia;;;;manual;0
29/01/2019;12:52:46;6.831;-76.524;20.63;1.3;MLr_1;7;0.5;132;3.677;3.677;5;Dabeiba - Antioquia, Colombia;;;;manual;5
29/01/2019;1:09:05;6.9;-76.245;8.6;1.3;MLr_1;8;0.7;174;5.162;5.162;7;Dabeiba - Antioquia, Colombia;;;;manual;2
29/01/2019;2:24:48;6.798;-76.199;-0.02;1.4;MLr_1;12;1.3;158;4.455;4.455;6.9;Frontino - Antioquia, Colombia;;;;manual;0
29/01/2019;5:09:12;6.199;-75.044;3.39;1.4;MLr_2;12;0.8;117;1.626;1.626;3.7;San Carlos - Antioquia, Colombia;;;;manual;1
29/01/2019;5:51:23;6.638;-75.797;29.91;1.1;MLr_2;8;0.2;117;1.202;1.202;3;Olaya - Antioquia, Colombia;;;;manual;6
29/01/2019;6:17:59;6.315;-75.827;55.33;1.7;MLr_2;16;0.6;129;1.697;1.697;3.2;Ebéjico - Antioquia, Colombia;;;;manual;6
29/01/2019;10:42:50;6.746;-76.736;4.91;1.8;MLr_1;16;0.7;92;1.485;1.485;5.6;Murindó - Antioquia, Colombia;;;;manual;1
29/01/2019;11:50:19;6.768;-74.269;65.92;1.2;MLr_vmm;17;0.4;155;1.344;1.344;2;Yondó (Casabe) - Antioquia, Colombia;;;;manual;8
30/01/2019;5:36:30;7.161;-75.966;0;2.2;MLr_1;12;0.8;81;1.909;1.909;4.6;Ituango - Antioquia, Colombia;;;;manual;0
30/01/2019;6:16:23;6.146;-74.952;29.96;0.8;MLr_2;9;0.2;120;1.98;1.98;2.9;San Carlos - Antioquia, Colombia;;;;manual;7
30/01/2019;7:06:46;7.004;-76.364;0.03;1;MLr_1;9;1.2;184;5.091;5.091;5.6;Dabeiba - Antioquia, Colombia;;;;manual;12
30/01/2019;9:15:23;6.815;-76.423;4.52;1;MLr_1;8;0.5;247;4.313;4.313;7;Frontino - Antioquia, Colombia;;;;manual;2
30/01/2019;9:44:21;6.823;-76.382;7.96;1.2;MLr_1;8;0.3;243;3.465;3.465;3.7;Frontino - Antioquia, Colombia;;;;manual;3
30/01/2019;2:21:06;7.565;-74.807;34;1.9;MLr_2;28;0.9;66;1.768;1.768;2.8;Zaragoza - Antioquia, Colombia;;;;manual;4
30/01/2019;4:16:58;7.706;-77.028;2;1.4;MLr_4;8;0.8;146;3.606;3.606;7.5;Turbo - Antioquia, Colombia;;;;manual;2
30/01/2019;7:43:03;6.653;-76.669;-1.75;1.6;MLr_1;13;1;120;2.546;2.546;6.2;Murindó - Antioquia, Colombia;;;;manual;0
31/01/2019;12:35:10;5.923;-75.15;3.73;1;MLr_2;16;0.5;104;0.849;0.849;2;Carmen de Viboral - Antioquia, Colombia;;;;manual;1
31/01/2019;4:05:06;6.868;-76.091;4.57;1.8;MLr_1;8;0.5;146;3.111;3.111;7;Uramita - Antioquia, Colombia;;;;manual;1
31/01/2019;4:21:42;6.735;-76.564;20.47;1.9;MLr_1;14;0.7;120;1.768;1.768;2.6;Dabeiba - Antioquia, Colombia;;;;manual;3
31/01/2019;8:56:10;5.805;-74.855;3.53;1.1;MLr_2;16;0.9;87;2.051;2.051;4.6;Sonsón - Antioquia, Colombia;;;;manual;1
1/02/2019;2:59:26;7.547;-75.4;14.43;0.9;MLr_4;12;0.6;129;2.546;2.546;5.1;Tarazá - Antioquia, Colombia;;;;manual;5
1/02/2019;9:15:35;6.813;-76.272;-0.17;1.3;MLr_1;11;0.5;180;2.546;2.546;4.6;Frontino - Antioquia, Colombia;;;;manual;0
1/02/2019;11:53:32;6.776;-76.554;13.78;1.3;MLr_1;8;1;209;6.223;6.223;9.2;Dabeiba - Antioquia, Colombia;;;;manual;4
1/02/2019;10:43:43;7.429;-75.537;35.52;1.7;MLr_4;19;0.4;84;0.99;0.99;3.5;Tarazá - Antioquia, Colombia;;;;manual;5
1/02/2019;11:00:09;6.816;-76.195;-0.01;2.3;MLr_1;22;0.8;158;1.697;1.697;3;Frontino - Antioquia, Colombia;;;;manual;0
2/02/2019;5:46:49;6.817;-76.223;-0.24;1.1;MLr_1;8;0.4;174;1.414;1.414;2.2;Frontino - Antioquia, Colombia;;;;manual;0
2/02/2019;5:50:16;7.045;-76.182;13;1.3;MLr_1;9;0.6;108;3.041;3.041;3.2;Dabeiba - Antioquia, Colombia;;;;manual;3
2/02/2019;9:06:58;7.061;-76.222;16.95;1.1;MLr_1;7;0.4;167;2.828;2.828;2.5;Dabeiba - Antioquia, Colombia;;;;manual;5
3/02/2019;2:45:09;7.069;-76.091;-1.52;1.8;MLr_1;16;0.5;83;0.99;0.99;1.9;Dabeiba - Antioquia, Colombia;;;;manual;0
4/02/2019;2:31:03;6.822;-76.81;25.33;1.9;MLr_1;18;0.6;117;1.414;1.414;4.2;Murindó - Antioquia, Colombia;;;;manual;4
4/02/2019;4:06:55;7.38;-75.704;43.63;0.8;MLr_4;8;0.3;150;2.475;2.475;7.8;Ituango - Antioquia, Colombia;;;;manual;8
5/02/2019;5:49:51;6.686;-76.693;9.26;1.7;MLr_1;15;0.7;82;1.626;1.626;4.4;Murindó - Antioquia, Colombia;;;;manual;2
5/02/2019;7:58:17;7.027;-76.074;16.28;1.2;MLr_1;7;0.6;140;3.465;3.465;7.7;Dabeiba - Antioquia, Colombia;;;;manual;4
5/02/2019;5:56:50;7.762;-75.437;32.72;1.1;MLr_4;7;0.1;211;1.485;1.485;1.4;Cáceres - Antioquia, Colombia;;;;manual;6
5/02/2019;7:59:43;7.062;-76.418;10.06;1.7;MLr_1;9;0.9;188;3.96;3.96;5;Dabeiba - Antioquia, Colombia;;;;manual;2
5/02/2019;10:06:51;5.724;-74.744;4.44;0.6;MLr_2;8;0.3;165;5.94;5.94;9;Sonsón - Antioquia, Colombia;;;;manual;3
6/02/2019;2:27:35;7.234;-75.091;56.05;1.1;MLr_2;11;0.2;95;1.626;1.626;3.3;Anorí - Antioquia, Colombia;;;;manual;8
6/02/2019;7:13:52;6.846;-76.722;10.23;1.8;MLr_1;12;0.9;118;2.263;2.263;7;Murindó - Antioquia, Colombia;;;;manual;2
6/02/2019;11:49:02;6.853;-76.758;2.38;1.6;MLr_1;9;0.8;143;2.051;2.051;5.4;Murindó - Antioquia, Colombia;;;;manual;3
7/02/2019;3:46:57;7.533;-74.723;29.31;1.1;MLr_vmm;7;0.1;195;0.495;0.495;0.4;El Bagre - Antioquia, Colombia;;;;manual;6
7/02/2019;5:25:27;6.872;-75.992;5.17;1.3;MLr_1;7;0.9;120;3.606;3.606;9.7;Cañasgordas - Antioquia, Colombia;;;;manual;1
7/02/2019;8:33:57;6.909;-76.23;-0.06;1.6;MLr_1;10;1.2;172;1.768;1.768;2.4;Dabeiba - Antioquia, Colombia;;;;manual;0
7/02/2019;9:00:47;7.107;-76.335;5.59;1.5;MLr_1;9;0.3;246;2.333;2.333;4.7;Dabeiba - Antioquia, Colombia;;;;manual;1
8/02/2019;1:37:25;6.816;-76.669;2;1.8;MLr_1;21;0.8;55;1.485;1.485;3.4;Murindó - Antioquia, Colombia;;;;manual;3
8/02/2019;5:33:24;7.375;-74.866;36.05;1.8;MLr_2;31;0.9;70;1.414;1.414;3.3;Zaragoza - Antioquia, Colombia;;;;manual;5
8/02/2019;7:05:18;7.14;-76.056;32.8;2.2;MLr_1;27;0.8;55;1.485;1.485;3.5;Dabeiba - Antioquia, Colombia;;;;manual;3
9/02/2019;12:18:20;6.258;-76.657;30.95;1.6;MLr_1;7;0.4;218;2.899;2.899;7.5;Vigia del Fuerte - Antioquia, Colombia;;;;manual;5
10/02/2019;12:34:12;6.512;-75.622;20.62;1.5;MLr_2;17;0.4;100;1.061;1.061;1.9;Belmira - Antioquia, Colombia;;;;manual;4
10/02/2019;12:48:18;6.967;-76.296;20.56;1.3;MLr_1;12;0.3;192;1.626;1.626;0.9;Dabeiba - Antioquia, Colombia;;;;manual;5
10/02/2019;10:26:24;7.702;-74.783;34.79;2.1;MLr_2;21;0.7;73;1.556;1.556;3.9;Zaragoza - Antioquia, Colombia;;;;manual;4
10/02/2019;10:34:42;7.316;-76.054;0;1.1;MLr_1;8;0.9;128;2.616;2.616;6.5;Ituango - Antioquia, Colombia;;;;manual;0
10/02/2019;9:43:57;7.632;-75.379;18.99;1.8;MLr_4;19;0.6;99;1.485;1.485;1.8;Cáceres - Antioquia, Colombia;;;;manual;3
10/02/2019;10:14:14;6.612;-76.657;21.49;1.8;MLr_1;14;0.9;121;2.192;2.192;3.6;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
11/02/2019;3:09:17;6.998;-76.079;-0.38;1.6;MLr_1;12;1;93;2.333;2.333;4.8;Dabeiba - Antioquia, Colombia;;;;manual;0
11/02/2019;9:40:46;6.822;-76.194;3.01;1.6;MLr_1;7;0.4;171;5.162;5.162;4.8;Frontino - Antioquia, Colombia;;;;manual;2
11/02/2019;9:50:57;7.508;-74.873;6;2.2;MLr_2;22;0.9;102;1.697;1.697;2;Zaragoza - Antioquia, Colombia;;;;manual;2
12/02/2019;5:35:32;6.88;-76.193;-0.44;0.8;MLr_1;7;0.2;169;0.636;0.636;0.9;Uramita - Antioquia, Colombia;;;;manual;0
12/02/2019;9:15:51;8.432;-76.441;55.23;1.4;MLr_4;11;0.7;111;3.182;3.182;6.5;Necoclí - Antioquia, Colombia;;;;manual;7
12/02/2019;9:45:43;7.72;-74.807;32.54;2.3;MLr_2;30;0.7;60;1.414;1.414;3.8;Caucasia - Antioquia, Colombia;;;;manual;3
12/02/2019;3:54:18;6.771;-74.169;10.87;1.2;MLr_vmm;21;0.2;85;0.424;0.424;1.6;Yondó (Casabe) - Antioquia, Colombia;;;;manual;3
12/02/2019;8:46:46;5.528;-75.662;90.59;1.1;MLr_2;7;0.1;134;0.566;0.566;0.9;Caramanta - Antioquia, Colombia;;;;manual;9
13/02/2019;12:03:02;7.219;-75.237;14.08;1.1;MLr_2;10;0.4;200;1.98;1.98;3.3;Anorí - Antioquia, Colombia;;;;manual;4
13/02/2019;12:51:21;7.184;-76.087;42.06;1.5;MLr_1;10;0.3;188;2.121;2.121;3.2;Ituango - Antioquia, Colombia;;;;manual;6
13/02/2019;8:56:07;7.091;-76.259;11.67;1.4;MLr_1;11;0.4;103;1.273;1.273;1.7;Dabeiba - Antioquia, Colombia;;;;manual;3
13/02/2019;1:19:43;6.957;-76.249;-0.43;1.6;MLr_1;8;0.8;225;4.384;4.384;2.3;Dabeiba - Antioquia, Colombia;;;;manual;0
13/02/2019;1:22:20;6.973;-76.25;0.14;1.3;MLr_1;8;0.9;234;2.333;2.333;1.2;Dabeiba - Antioquia, Colombia;;;;manual;9
14/02/2019;5:16:39;7.087;-76.126;-0.1;1.4;MLr_1;12;0.7;100;1.626;1.626;3.4;Dabeiba - Antioquia, Colombia;;;;manual;0
14/02/2019;5:17:52;7.076;-76.109;0.14;1.5;MLr_1;11;0.7;90;1.202;1.202;2.3;Dabeiba - Antioquia, Colombia;;;;manual;9
14/02/2019;5:37:38;6.573;-74.657;16.15;1.1;MLr_vmm;9;0.4;210;3.182;3.182;2;Maceo - Antioquia, Colombia;;;;manual;5
14/02/2019;5:43:31;7.131;-76.264;-0.06;1.5;MLr_1;9;0.7;229;3.536;3.536;3.1;Dabeiba - Antioquia, Colombia;;;;manual;0
